Value,Number of indicators
"Adolescent birth rate (aged 10–14 years; aged 15–19 years) per 1,000 women in that age group",1
Age-standardized prevalence of current tobacco use among persons aged 15 years and older,1
Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,1
Coverage of essential health services,1
Death rate due to road traffic injuries,1
Food Mutual Programs in the City of Detroit,1
"Hepatitis B incidence per 100,000 population",1
"Malaria incidence per 1,000 population",1
Maternal Mortality Ratio,1
Mortality rate attributed to unintentional poisoning,1
Neonatal Mortality Rate,1
"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1
Number of people requiring interventions against neglected tropical diseases,1
"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",1
Proportion of Births attended by skilled health professionals,1
Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,1
Proportion of the target population covered by all vaccines included in their national programme,1
Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,1
"Tuberculosis incidence per 100,000 population",1
Under 5 mortality rate,1
